step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1965,0.42595,0.86538,,
1966,0.03615,1.0,,
1967,3e-05,1.0,,
1968,0.31905,0.94444,,
1969,0.49876,0.8,,
1970,0.15285,0.92308,,
1971,2e-05,1.0,,
1972,0.00013,1.0,,
1973,0.39097,0.86111,,
1974,0.33828,0.85714,,
1975,0.50137,0.85567,,
1976,0.12013,0.94444,,
1977,0.34464,0.90909,,
1978,0.53331,0.87143,,
1979,0.36,0.91111,,
1980,0.63474,0.78512,,
1981,0.0002,1.0,,
1982,0.18736,0.92593,,
1983,0.30951,0.89167,,
1984,0.00046,1.0,,
1985,3e-05,1.0,,
1986,0.57627,0.85666,,
1987,0.44325,0.96,,
1988,0.00093,1.0,,
1989,0.35773,0.87857,,
1990,0.6236,0.8,,
1991,0.88526,0.83582,,
1992,0.17368,0.9375,,
1993,0.81142,0.85841,,
1994,0.53956,0.8669,,
1995,0.19259,0.93333,,
1996,0.11869,1.0,,
1997,0.3825,0.88978,,
1998,0.57197,0.871,,
1999,0.24808,0.90476,,
2000,0.51236,0.875,0.23717,0.92105
2001,0.53585,0.86833,,
2002,0.52548,0.83784,,
2003,0.24657,0.91667,,
2004,0.00011,1.0,,
2005,0.09647,1.0,,
2006,0.44354,0.88581,,
2007,0.07049,1.0,,
2008,9e-05,1.0,,
2009,8e-05,1.0,,
2010,0.38878,0.89744,,
2011,0.00047,1.0,,
2012,0.12233,0.94118,,
2013,0.19802,0.92105,,
2014,0.0003,1.0,,
2015,1.50595,0.85714,,
2016,1e-05,1.0,,
2017,0.45301,0.86364,,
2018,0.73216,0.85106,,
2019,0.13127,0.9375,,
2020,0.54428,0.86275,,
2021,0.31135,0.92344,,
2022,0.09731,0.95455,,
2023,0.30593,0.89189,,
2024,0.09821,0.95556,,
2025,0.81657,0.82436,,
2026,0.56743,0.84524,,
2027,0.38935,0.86076,,
2028,0.08047,0.975,,
2029,0.86631,0.8,,
2030,0.19632,0.93182,,
2031,3e-05,1.0,,
2032,0.44024,0.85405,,
2033,0.0491,1.0,,
2034,0.12922,0.93333,,
2035,0.70824,0.7931,,
2036,0.52923,0.84,,
2037,0.2179,0.89796,,
2038,0.6565,0.8326,,
2039,0.11608,1.0,,
2040,0.32553,0.87879,,
2041,0.24776,0.8,,
2042,0.00022,1.0,,
2043,0.22082,0.92553,,
2044,0.3524,0.8964,,
2045,0.09945,0.975,,
2046,0.1061,0.95,,
2047,0.12254,0.97436,,
2048,0.00029,1.0,,
2049,0.12367,0.94737,,
2050,0.38744,0.84615,,
2051,1e-05,1.0,,
2052,0.48087,0.84444,,
2053,0.21802,0.875,,
2054,0.0002,1.0,,
2055,0.36668,0.8,,
2056,0.00157,1.0,,
2057,0.39168,0.89851,,
2058,0.27549,0.92308,,
2059,0.42072,0.86567,,
2060,1.23833,0.66667,,
2061,0.00576,1.0,,
2062,3e-05,1.0,,
2063,0.32698,0.75,,
2064,0.12929,0.92857,,
2065,0.49433,0.77778,,
2066,0.30927,0.82609,,
2067,0.37307,0.8821,,
2068,0.8613,0.78829,,
2069,0.29981,0.88235,,
2070,0.0,1.0,,
2071,0.87141,0.92857,,
2072,0.30173,0.90741,,
2073,0.5378,0.86387,,
2074,0.72742,0.81081,,
2075,0.16762,1.0,,
2076,0.51628,0.8,,
2077,0.12429,0.96296,,
2078,9e-05,1.0,,
2079,0.22102,0.95652,,
2080,0.0001,1.0,,
2081,0.09873,0.96552,,
2082,0.23532,0.91667,,
2083,0.36123,0.86842,,
2084,1e-05,1.0,,
2085,0.15332,1.0,,
2086,0.29449,0.83019,,
2087,0.2278,0.90476,,
2088,0.63596,0.8227,,
2089,0.23156,0.90972,,
2090,0.30565,0.88889,,
2091,0.30873,0.92453,,
2092,0.67079,0.85246,,
2093,0.25533,0.92857,,
2094,1e-05,1.0,,
2095,0.18071,0.9375,,
2096,4e-05,1.0,,
2097,0.18192,0.95588,,
2098,1e-05,1.0,,
2099,3e-05,1.0,,
2100,0.5685,0.82927,0.73929,0.81356
2101,2e-05,1.0,,
2102,0.51483,0.8,,
2103,0.4915,0.92308,,
2104,0.03665,1.0,,
2105,7e-05,1.0,,
2106,0.40876,0.93333,,
2107,0.19146,0.93651,,
2108,0.00021,1.0,,
2109,0.54019,0.86577,,
2110,0.13168,0.975,,
2111,1e-05,1.0,,
2112,0.20605,0.95238,,
2113,0.00012,1.0,,
2114,0.23922,0.8913,,
2115,0.00087,1.0,,
2116,0.00123,1.0,,
2117,2e-05,1.0,,
2118,0.39945,0.89655,,
2119,0.30274,0.91121,,
2120,0.17714,0.92063,,
2121,2e-05,1.0,,
2122,0.31806,0.88525,,
2123,0.50667,0.86585,,
2124,0.49183,0.83626,,
2125,1e-05,1.0,,
2126,0.30586,0.875,,
2127,0.15321,0.94118,,
2128,0.3299,0.92573,,
2129,0.04077,1.0,,
2130,0.03832,1.0,,
2131,0.17354,0.94118,,
2132,0.29073,0.89583,,
2133,0.39629,0.83721,,
2134,0.09377,0.98039,,
2135,1e-05,1.0,,
2136,0.42476,0.90476,,
2137,0.26692,0.92644,,
2138,0.39303,0.89004,,
2139,0.52869,0.86853,,
2140,0.00013,1.0,,
2141,0.21101,0.92683,,
2142,0.00016,1.0,,
2143,0.38767,0.89151,,
2144,0.54715,0.86738,,
2145,0.50726,0.86957,,
2146,0.0001,1.0,,
2147,2e-05,1.0,,
2148,0.67522,0.84555,,
2149,0.09502,0.96296,,
2150,0.26049,0.9261,,
2151,0.37324,0.85417,,
2152,0.19149,0.95833,,
2153,0.43204,0.86826,,
2154,1e-05,1.0,,
2155,6e-05,1.0,,
2156,1e-05,1.0,,
2157,0.53419,0.83036,,
2158,0.21808,0.89189,,
2159,0.0,1.0,,
2160,0.58192,0.83158,,
2161,0.05884,1.0,,
2162,0.53229,0.86525,,
2163,0.1688,0.9322,,
2164,0.13395,0.94545,,
2165,1e-05,1.0,,
2166,0.20932,0.92857,,
2167,0.0006,1.0,,
2168,0.11438,0.91667,,
2169,1e-05,1.0,,
2170,0.4142,0.95833,,
2171,1e-05,1.0,,
2172,0.02374,1.0,,
2173,0.31163,0.90476,,
2174,0.16998,0.94118,,
2175,0.00053,1.0,,
2176,0.00026,1.0,,
2177,0.03999,1.0,,
2178,0.39145,0.9,,
2179,0.21457,0.90625,,
2180,0.30319,0.9172,,
2181,0.29236,0.95122,,
2182,0.73848,0.84977,,
2183,2e-05,1.0,,
2184,0.28506,0.82353,,
2185,0.61625,0.86047,,
2186,3e-05,1.0,,
2187,0.74613,0.88235,,
2188,0.15636,0.92,,
2189,0.21922,0.92105,,
2190,0.00104,1.0,,
2191,0.13844,1.0,,
2192,0.10002,0.95122,,
2193,0.10093,0.95455,,
2194,0.61639,0.82051,,
2195,0.391,0.89144,,
2196,0.00014,1.0,,
2197,0.45887,0.85,,
2198,0.0003,1.0,,
2199,0.19589,0.92857,,
2200,0.59907,0.80882,0.42282,0.88679
2201,0.29478,0.92857,,
2202,0.25037,0.93333,,
2203,0.02036,1.0,,
2204,0.38114,0.88125,,
2205,0.3518,0.90667,,
2206,0.177,0.89286,,
2207,0.05884,1.0,,
2208,0.38143,0.89209,,
2209,0.34353,0.90566,,
2210,0.25834,0.9375,,
2211,2e-05,1.0,,
2212,0.4502,0.86778,,
2213,0.16937,0.9434,,
2214,0.04602,1.0,,
2215,0.23127,0.90909,,
2216,0.3484,0.88333,,
2217,0.45081,0.92857,,
2218,0.33439,0.90909,,
2219,1e-05,1.0,,
2220,0.23801,0.96,,
2221,0.51008,0.86425,,
2222,0.33829,0.92593,,
2223,0.41859,0.89242,,
2224,0.08813,1.0,,
2225,0.1257,0.95833,,
2226,0.30742,1.0,,
2227,6e-05,1.0,,
2228,0.00013,1.0,,
2229,0.10271,0.94737,,
2230,1.83527,0.75,,
2231,0.39494,0.88889,,
2232,0.26789,0.92881,,
2233,0.72761,0.82249,,
2234,0.52444,0.86344,,
2235,2e-05,1.0,,
2236,0.7258,0.83607,,
2237,0.52145,0.82022,,
2238,0.79909,0.875,,
2239,2e-05,1.0,,
2240,0.0,1.0,,
2241,0.65909,0.91667,,
2242,0.44134,0.93548,,
2243,1.45261,0.88889,,
2244,0.30188,0.90551,,
2245,0.00042,1.0,,
2246,0.10184,0.92308,,
2247,0.37405,0.89535,,
2248,0.37253,0.94444,,
2249,0.41029,0.83019,,
2250,0.6023,0.73333,,
2251,0.08183,1.0,,
2252,0.65314,0.82,,
2253,0.26878,0.92473,,
2254,0.26383,0.90909,,
2255,0.19051,0.94787,,
2256,0.5669,0.86667,,
2257,0.70249,0.81041,,
2258,0.46357,0.86,,
2259,0.33672,0.81818,,
2260,0.16846,0.91919,,
2261,0.00015,1.0,,
2262,0.37733,0.88955,,
2263,0.08234,0.96825,,
2264,0.44711,0.84127,,
2265,0.21304,0.94737,,
2266,0.00032,1.0,,
2267,0.32982,0.88298,,
2268,0.54112,0.83585,,
2269,0.00017,1.0,,
2270,0.37942,0.90323,,
2271,0.34844,0.92308,,
2272,0.83633,0.8,,
2273,0.00016,1.0,,
2274,0.57896,0.94118,,
2275,0.22673,0.77778,,
2276,5e-05,1.0,,
2277,0.15065,0.92308,,
2278,0.57278,0.81373,,
2279,0.00042,1.0,,
2280,0.00022,1.0,,
2281,0.33193,0.87013,,
2282,0.03521,1.0,,
2283,9e-05,1.0,,
2284,0.00011,1.0,,
2285,0.38041,0.93333,,
2286,0.35576,0.85366,,
2287,0.34061,0.89286,,
2288,0.09186,0.9375,,
2289,0.84214,0.8,,
2290,0.25894,0.90244,,
2291,1e-05,1.0,,
2292,0.12742,0.93671,,
2293,0.00057,1.0,,
2294,0.28929,0.90909,,
2295,2e-05,1.0,,
2296,0.48979,0.80508,,
2297,7e-05,1.0,,
2298,0.24978,0.91228,,
2299,9e-05,1.0,,
2300,0.26228,0.87324,0.00017,1.0
2301,1.3123,0.8,,
2302,0.50329,0.88,,
2303,0.00011,1.0,,
2304,0.13271,0.9375,,
2305,0.00027,1.0,,
2306,0.14694,0.94937,,
2307,0.08933,0.97674,,
2308,0.29679,0.89394,,
2309,0.24324,0.91971,,
2310,0.00017,1.0,,
2311,0.13228,0.94,,
2312,0.15377,0.91304,,
2313,0.00099,1.0,,
2314,0.00041,1.0,,
2315,0.30981,0.92857,,
2316,0.14681,0.97143,,
2317,1e-05,1.0,,
2318,0.127,0.975,,
2319,0.00014,1.0,,
2320,0.65801,0.79012,,
2321,0.39558,0.86957,,
2322,0.48368,0.85714,,
2323,0.44981,0.88329,,
2324,0.41307,0.87081,,
2325,0.73698,0.7381,,
2326,0.55257,0.89474,,
2327,0.31399,0.92411,,
2328,0.24791,0.86667,,
2329,0.76069,0.82778,,
2330,0.02332,1.0,,
2331,0.36269,0.88987,,
2332,0.39695,0.8,,
2333,0.0,1.0,,
2334,0.26047,0.85714,,
2335,0.40197,0.87879,,
2336,9e-05,1.0,,
